,MobileName,CompanyName,Stars,Ratings,Reviews,Discount_Price,Actual_Price,Discount,RAM_IN_GB,Internal_Storage,Expandable_Upto,Display_In_Inch,Main_Camera,Battery,Processor,Exchange_Off
26,"Infinix Smart 5 (Aegean Blue, 32 GB)",Infinix,4.4,"13,730","1,124","7,199","8,999",20,2,32,256 GB,6.82,13,6000,MediaTek Helio G25,"6,600"
27,"Infinix Smart 5 (Morandi Green, 32 GB)",Infinix,4.4,"13,730","1,124","7,199","8,999",20,2,32,256 GB,6.82,13,6000,MediaTek Helio G25,"6,600"
28,"Infinix Smart 5 (7° Purple, 32 GB)",Infinix,4.4,"13,730","1,124","7,199","8,999",20,2,32,256 GB,6.82,13,6000,MediaTek Helio G25,"6,600"
29,"I Kall K 320 (Purple, 64 GB)",I,3.2,"2,333",199,"6,499","6,799",4,4,64,,6.53,13,4000,,
30,"Redmi 9 Prime (Space Blue, 64 GB)",Redmi,4.4,"93,668","6,291","9,999","11,999",16,4,64,512 GB,6.53,13,5020,MediaTek Helio G80,"9,350"
31,"realme Narzo 30A (Laser Blue, 32 GB)",realme,4.4,"14,151",896,"8,499","9,999",15,3,32,256 GB,6.51,13,6000,MediaTek Helio G85,"7,950"
32,"realme Narzo 30A (Laser Blue, 64 GB)",realme,4.4,"19,688","1,234","9,499","10,999",13,4,64,256 GB,6.51,13,6000,MediaTek Helio G85,"8,900"
33,"I Kall K475 (Black, 64 GB)",I,2.8,73,9,"6,499","6,499",0,4,64,,6.53,13,4000,,
34,"realme 7i (Fusion Green, 64 GB)",realme,4.3,"2,64,046","19,438","11,999","13,999",14,4,64,256 GB,6.5,64,5000,Qualcomm Snapdragon 662,"11,200"
35,"APPLE iPhone 11 (White, 64 GB)",APPLE,4.6,"49,697","3,785","51,999","54,900",5,,64,,6.1,12,,A13 Bionic Chip,"16,500"
36,"realme Narzo 20 (Victory Blue, 128 GB)",realme,4.3,"3,86,676","30,220","11,499","13,999",17,4,128,256 GB,6.52,48,6000,MediaTek Helio G85,"10,850"
37,"realme Narzo 20 (Glory Silver, 128 GB)",realme,4.3,"3,86,676","30,220","11,499","13,999",17,4,128,256 GB,6.52,48,6000,MediaTek Helio G85,"10,850"
38,"realme 7 (Mist Blue, 128 GB)",realme,4.3,"74,197","7,272","15,499","20,999",26,8,128,256 GB,6.5,64,5000,MediaTek Helio G95,"14,950"
39,"I Kall K250 (Blue, 64 GB)",I,3,493,32,"6,499","6,499",0,4,64,,6.53,13,4000,,
40,"realme 7 (Mist White, 64 GB)",realme,4.3,"2,33,163","22,938","13,499","17,999",25,6,64,256 GB,6.5,64,5000,MediaTek Helio G95,"12,650"
41,"realme 7 (Mist Blue, 64 GB)",realme,4.3,"2,33,163","22,938","13,499","17,999",25,6,64,256 GB,6.5,64,5000,MediaTek Helio G95,"12,650"
42,"Redmi 9 Prime (Mint Green, 64 GB)",Redmi,4.4,"93,668","6,291","9,999","11,999",16,4,64,512 GB,6.53,13,5020,MediaTek Helio G80,"9,350"
43,I Kall K65,I,3.4,"3,710",334,"1,599","1,629",1,,,,2.4,0.3,1000,,
44,"POCO C3 (Lime Green, 32 GB)",POCO,4.3,"2,10,605","14,762","7,499","9,999",25,3,32,512 GB,6.53,13,5000,Mediatek Helio G35,"6,900"
45,"GIONEE Max (Royal Blue, 32 GB)",GIONEE,4.1,"59,269","5,711","5,499","7,990",31,2,32,256 GB,6.1,13,5000,Octa Core,"4,950"
46,"GIONEE Max (Red, 32 GB)",GIONEE,4.1,"59,269","5,711","5,499","7,990",31,2,32,256 GB,6.1,13,5000,Octa Core,"4,950"
47,"APPLE iPhone 11 (Purple, 64 GB)",APPLE,4.6,"49,697","3,785","51,999","54,900",5,,64,,6.1,12,,A13 Bionic Chip,"16,500"
48,"realme C21 (Cross Black, 64 GB)",realme,4.4,"1,441",81,"8,999","10,999",18,4,64,256 GB,6.5,13,5000,MediaTek Helio G35,"8,450"
49,"I Kall K 320 (Purple, 64 GB)",I,3.2,"2,333",199,"6,499","6,799",4,4,64,,6.53,13,4000,,
50,"Redmi 9 Prime (Matte Black, 64 GB)",Redmi,4.4,"93,668","6,291","9,999","11,999",16,4,64,512 GB,6.53,13,5020,MediaTek Helio G80,"9,350"
51,"POCO X3 Pro (Steel Blue, 128 GB)",POCO,4.4,"1,245",164,"20,999","25,999",19,8,128,1 TB,6.67,48,5160,Qualcomm Snapdragon 860,"16,500"
52,"realme 7i (Fusion Green, 128 GB)",realme,4.3,"2,64,046","19,438","12,999","14,999",13,4,128,256 GB,6.5,64,5000,Qualcomm Snapdragon 662,"12,150"
53,"I Kall K475 (Black, 64 GB)",I,2.8,73,9,"6,499","6,499",0,4,64,,6.53,13,4000,,
54,"realme 7i (Fusion Blue, 64 GB)",realme,4.3,"2,64,046","19,438","11,999","13,999",14,4,64,256 GB,6.5,64,5000,Qualcomm Snapdragon 662,"11,200"
55,"GIONEE Max (Black, 32 GB)",GIONEE,4.1,"59,269","5,711","5,499","7,990",31,2,32,256 GB,6.1,13,5000,Octa Core,"4,950"
56,"REDMI 9 Power (Blazing Blue, 64 GB)",REDMI,4.3,"15,685","1,221","10,499","13,999",25,4,64,,6.53,48,6000,Qualcomm Snapdragon 662,"9,950"
57,"Infinix Smart HD 2021 (Quartz Green, 32 GB)",Infinix,4.4,"33,873","2,178","6,499","7,999",18,2,32,256 GB,6.1,8,5000,MediaTek Helio A20,"5,950"
58,"Infinix Smart HD 2021 (Topaz Blue, 32 GB)",Infinix,4.4,"33,873","2,178","6,499","7,999",18,2,32,256 GB,6.1,8,5000,MediaTek Helio A20,"5,950"
59,"I Kall K250 (Blue, 64 GB)",I,3,493,32,"6,499","6,499",0,4,64,,6.53,13,4000,,
60,"Infinix Smart HD 2021 (Obsidian Black, 32 GB)",Infinix,4.4,"33,873","2,178","6,499","7,999",18,2,32,256 GB,6.1,8,5000,MediaTek Helio A20,"5,950"
61,"POCO X3 (Cobalt Blue, 64 GB)",POCO,4.4,"1,60,021","15,906","14,999","19,999",25,6,64,512 GB,6.67,64,6000,Qualcomm Snapdragon 732G,"14,450"
62,"realme Narzo 20 Pro (Black Ninja, 64 GB)",realme,4.3,"86,088","6,806","12,999","16,999",23,6,64,256 GB,6.5,48,4500,MediaTek Helio G95,"12,150"
63,I Kall K65,I,3.4,"3,710",334,"1,599","1,629",1,,,,2.4,0.3,1000,,
64,"Infinix Hot 10 (Moonlight Jade, 64 GB)",Infinix,4.4,"55,071","4,459","9,499","11,999",20,4,64,256 GB,6.78,16,5200,MediaTek Helio G70,"8,900"
65,"Infinix Hot 10 (Amber Red, 64 GB)",Infinix,4.4,"55,071","4,459","9,499","11,999",20,4,64,256 GB,6.78,16,5200,MediaTek Helio G70,"8,900"
66,"Infinix Hot 10 (Ocean Wave, 64 GB)",Infinix,4.4,"55,071","4,459","9,499","11,999",20,4,64,256 GB,6.78,16,5200,MediaTek Helio G70,"8,900"
67,"Infinix Hot 10 (Obsidian Black, 64 GB)",Infinix,4.4,"55,071","4,459","9,499","11,999",20,4,64,256 GB,6.78,16,5200,MediaTek Helio G70,"8,900"
68,"realme C25 (Watery Blue, 128 GB)",realme,4.6,"1,077",47,"10,999","11,999",8,4,128,256 GB,6.5,13,6000,MediaTek Helio G70,"10,350"
69,"I Kall K450 (Blue, 16 GB)",I,3.4,140,8,"4,199","4,199",0,2,16,,5.5,5,2500,,
70,"realme C25 (Watery Grey, 64 GB)",realme,4.6,"1,077",47,"9,999","10,999",9,4,64,256 GB,6.5,13,6000,MediaTek Helio G70,"9,350"
71,"Redmi 9 Prime (Sunrise Flare, 64 GB)",Redmi,4.4,"93,668","6,291","9,999","11,999",16,4,64,512 GB,6.53,13,5020,MediaTek Helio G80,"9,350"
72,"REDMI Note 10 (Shadow Black, 64 GB)",REDMI,4.4,437,36,"12,848","13,400",4,4,64,512 GB,6.43,48,5000,Qualcomm Snapdragon 678,
73,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
74,"Infinix Smart 4 Plus (Violet, 32 GB)",Infinix,4.4,"1,49,226","12,823","7,999","9,999",20,3,32,256 GB,6.82,13,6000,Mediatek Helio A25,
75,"Infinix Smart 4 Plus (Quetzal Cyan, 32 GB)",Infinix,4.4,"1,49,226","12,823","7,999","9,999",20,3,32,256 GB,6.82,13,6000,Mediatek Helio A25,
76,"POCO X3 (Cobalt Blue, 128 GB)",POCO,4.4,"1,60,173","15,925","16,999","20,999",19,6,128,512 GB,6.67,64,6000,Qualcomm Snapdragon 732G,"15,650"
77,"POCO X3 (Shadow Gray, 64 GB)",POCO,4.4,"1,60,173","15,925","14,999","19,999",25,6,64,512 GB,6.67,64,6000,Qualcomm Snapdragon 732G,"14,450"
78,"Infinix Hot 10 (Ocean Wave, 128 GB)",Infinix,4.3,"64,865","6,656","10,999","13,999",21,6,128,256 GB,6.78,16,5200,MediaTek Helio G70,
79,I Kall K16 New Combo of Two Mobiles,I,3.6,846,70,"1,299","1,299",0,,,,1.8,0.3,800,,
80,"POCO X3 (Shadow Gray, 128 GB)",POCO,4.4,"1,60,173","15,925","16,999","20,999",19,6,128,512 GB,6.67,64,6000,Qualcomm Snapdragon 732G,"15,650"
81,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",SAMSUNG,4.3,"4,442",452,"10,999","12,999",15,4,64,512 GB,6.515,48,6000,Exynos 850,
82,"REDMI 9 Power (Mighty Black, 64 GB)",REDMI,4.3,"15,765","1,230","10,499","13,999",25,4,64,,6.53,48,6000,Qualcomm Snapdragon 662,
83,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
84,"realme Narzo 30 Pro 5G (Sword Black, 64 GB)",realme,4.4,"9,834",853,"16,999","18,999",10,6,64,256 GB,6.5,48,5000,MediaTek Dimensity 800U,"16,150"
85,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",realme,4.4,"9,834",853,"16,999","18,999",10,6,64,256 GB,6.5,48,5000,MediaTek Dimensity 800U,"16,150"
86,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",SAMSUNG,4.3,"4,442",452,"10,999","12,999",15,4,64,512 GB,6.515,48,6000,Exynos 850,
87,"POCO M3 (Yellow, 128 GB)",POCO,4.3,"92,792","7,304","11,999","14,999",20,6,128,512 GB,6.53,48,6000,Qualcomm Snapdragon 662,
88,"realme Narzo 20 Pro (Black Ninja, 128 GB)",realme,4.3,"45,210","3,737","16,999","18,999",10,8,128,256 GB,6.5,48,4500,MediaTek Helio G95,"15,650"
89,"POCO C3 (Arctic Blue, 64 GB)",POCO,4.3,"1,51,895","9,430","8,499","10,999",22,4,64,512 GB,6.53,13,5000,Mediatek Helio G35,
90,"Infinix Hot 10 (Moonlight Jade, 128 GB)",Infinix,4.3,"64,865","6,656","10,999","13,999",21,6,128,256 GB,6.78,16,5200,MediaTek Helio G70,
91,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",SAMSUNG,4.3,"4,442",452,"10,999","12,999",15,4,64,512 GB,6.515,48,6000,Exynos 850,
92,"POCO C3 (Matte Black, 64 GB)",POCO,4.3,"1,51,895","9,430","8,499","10,999",22,4,64,512 GB,6.53,13,5000,Mediatek Helio G35,
93,"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",SAMSUNG,4.3,"4,442",452,"11,999","13,999",14,4,128,512 GB,6.515,48,6000,Exynos 850,
94,"realme Narzo 30 Pro 5G (Sword Black, 128 GB)",realme,4.3,"3,822",383,"19,999","21,999",9,8,128,256 GB,6.5,48,5000,MediaTek Dimensity 800U,"17,500"
95,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",realme,4.3,"3,822",383,"19,999","21,999",9,8,128,256 GB,6.5,48,5000,MediaTek Dimensity 800U,"17,500"
96,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,4.3,"4,444",452,"11,999","13,999",14,4,128,512 GB,6.515,48,6000,Exynos 850,
97,"POCO M2 Pro (Out of the Blue, 64 GB)",POCO,4.4,"1,87,624","19,087","12,999","16,999",23,4,64,512 GB,6.67,48,5000,Qualcomm Snapdragon 720G,
98,"realme 8 (Cyber Black, 128 GB)",realme,4.3,"6,812",704,"14,999","16,999",11,4,128,256 GB,6.4,64,5000,MediaTek Helio G95,"14,450"
99,"I Kall K 320 (Purple, 64 GB)",I,3.2,"2,334",199,"6,499","6,799",4,4,64,,6.53,13,4000,,
100,"realme 8 (Cyber Silver, 128 GB)",realme,4.3,"6,812",704,"14,999","16,999",11,4,128,256 GB,6.4,64,5000,MediaTek Helio G95,"14,450"
101,"realme 8 (Cyber Silver, 128 GB)",realme,4.3,"2,654",276,"16,999","18,999",10,8,128,256 GB,6.4,64,5000,MediaTek Helio G95,"15,650"
102,"realme 8 (Cyber Black, 128 GB)",realme,4.3,"2,654",276,"16,999","18,999",10,8,128,256 GB,6.4,64,5000,MediaTek Helio G95,"15,650"
103,"I Kall K475 (Cyan, 64 GB)",I,2.8,73,9,"6,499","6,499",0,4,64,,6.53,13,4000,,
104,"realme 8 (Cyber Silver, 128 GB)",realme,4.4,272,28,"15,999","17,999",11,6,128,256 GB,6.4,64,5000,MediaTek Helio G95,"15,150"
105,"REDMI Note 9 (Shadow Black, 64 GB)",REDMI,4.3,"17,860","1,335","10,999","14,999",26,4,64,512 GB,6.53,48,5020,MediaTek Helio G85,
106,Nokia 105 SS 2020,Nokia,4.2,"44,773","3,513","1,145","1,145",0,,,,1.77,,800,,
107,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",SAMSUNG,4.3,"4,444",452,"11,999","13,999",14,4,128,512 GB,6.515,48,6000,Exynos 850,
108,"POCO M2 (Pitch Black, 64 GB)",POCO,4.3,"3,56,044","26,888","10,499","12,999",19,6,64,512 GB,6.53,13,5000,MediaTek Helio G80,
109,"I Kall K300 NEW (Black, 64 GB)",I,3.1,"1,774",139,"6,499","6,799",4,4,64,,6.53,13,4000,,
110,"REDMI 9 Power (Fiery Red, 64 GB)",REDMI,4.3,"15,765","1,230","10,499","13,999",25,4,64,,6.53,48,6000,Qualcomm Snapdragon 662,
111,"realme 8 Pro (Infinite Black, 128 GB)",realme,4.3,"8,959",911,"17,999","19,999",10,6,128,256 GB,6.4,108,4500,Qualcomm Snapdragon 720G,"16,500"
112,"realme 8 Pro (Infinite Blue, 128 GB)",realme,4.3,"2,823",283,"19,999","21,999",9,8,128,256 GB,6.4,108,4500,Qualcomm Snapdragon 720G,"16,500"
113,I Kall K65,I,3.4,"3,711",333,"1,599","1,629",1,,,,2.4,0.3,1000,,
114,"realme 8 Pro (Infinite Black, 128 GB)",realme,4.3,"2,823",283,"19,999","21,999",9,8,128,256 GB,6.4,108,4500,Qualcomm Snapdragon 720G,"16,500"
115,"realme 8 Pro (Infinite Blue, 128 GB)",realme,4.3,"8,959",911,"17,999","19,999",10,6,128,256 GB,6.4,108,4500,Qualcomm Snapdragon 720G,"16,500"
116,"Redmi 8A Dual (Sky White, 32 GB)",Redmi,4.3,"46,408","3,527","6,999","8,499",17,2,32,512 GB,6.22,13,5000,Qualcomm Snapdragon 439,
117,"POCO M2 Pro (Green and Greener, 64 GB)",POCO,4.4,"2,57,708","25,799","13,999","17,999",22,6,64,512 GB,6.67,48,5000,Qualcomm Snapdragon 720G,
118,"REDMI 9 Power (Mighty Black, 128 GB)",REDMI,4.2,"2,358",178,"12,999","16,999",23,6,128,,6.53,48,6000,Qualcomm® Snapdragon™ 662,
119,"I Kall K-1 (Black, 8 GB)",I,3.3,"3,947",507,"3,782","3,899",3,1,8,32 GB,5,5,2200,1.3 QUAD CORE PROCESSOR,
120,"Google Pixel 4a (Just Black, 128 GB)",Google,4.6,"16,722","3,122","31,999","31,999",0,6,128,,5.81,12.2,3140,Qualcomm Snapdragon 730G,"16,500"
121,"POCO M2 Pro (Out of the Blue, 64 GB)",POCO,4.4,"2,57,618","25,787","13,999","17,999",22,6,64,512 GB,6.67,48,5000,Qualcomm Snapdragon 720G,"13,450"
122,"POCO X3 (Cobalt Blue, 128 GB)",POCO,4.3,"25,283","2,434","18,999","22,999",17,8,128,512 GB,6.67,64,6000,Qualcomm Snapdragon 732G,"16,500"
123,"I Kall K 320 (Purple, 64 GB)",I,3.2,"2,333",199,"6,499","6,799",4,4,64,,6.53,13,4000,,
124,"SAMSUNG Galaxy F41 (Fusion Black, 128 GB)",SAMSUNG,4.3,"2,56,826","30,245","16,499","20,999",21,6,128,512 GB,6.4,64,6000,Exynos 9611,"15,650"
125,"SAMSUNG Galaxy F41 (Fusion Black, 64 GB)",SAMSUNG,4.3,"2,56,826","30,245","14,499","19,999",27,6,64,512 GB,6.4,64,6000,Exynos 9611,"13,550"
126,"SAMSUNG Galaxy F41 (Fusion Green, 128 GB)",SAMSUNG,4.3,"2,56,826","30,245","16,499","20,999",21,6,128,512 GB,6.4,64,6000,Exynos 9611,"15,650"
127,"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)",SAMSUNG,4.3,"2,56,826","30,245","14,499","19,999",27,6,64,512 GB,6.4,64,6000,Exynos 9611,"13,550"
128,"realme C15 Qualcomm Edition (Power Silver, 64 GB)",realme,4.4,"51,738","2,797","9,999","12,999",23,4,64,256 GB,6.52,13,6000,Qualcomm Snapdragon 460,"9,350"
129,"I Kall K475 (Black, 64 GB)",I,2.8,73,9,"6,499","6,499",0,4,64,,6.53,13,4000,,
130,"realme C15 Qualcomm Edition (Power Blue, 64 GB)",realme,4.4,"51,738","2,797","9,999","12,999",23,4,64,256 GB,6.52,13,6000,Qualcomm Snapdragon 460,"9,350"
131,"POCO M2 Pro (Two Shades of Black, 64 GB)",POCO,4.4,"1,87,555","19,075","12,999","16,999",23,4,64,512 GB,6.67,48,5000,Qualcomm Snapdragon 720G,"12,150"
132,"POCO M2 Pro (Two Shades of Black, 64 GB)",POCO,4.4,"2,57,618","25,787","13,999","17,999",22,6,64,512 GB,6.67,48,5000,Qualcomm Snapdragon 720G,"13,450"
133,"I Kall K250 (Blue, 64 GB)",I,3,493,32,"6,499","6,499",0,4,64,,6.53,13,4000,,
134,SAMSUNG Guru 1200,SAMSUNG,4.3,"1,54,428","13,869","1,323","1,323",0,,,,1.5,,800,0 0 0 0,
135,"MOTOROLA E7 Power (Tahiti Blue, 64 GB)",MOTOROLA,4.1,"15,090","1,445","8,299","11,999",30,4,64,1 TB,6.51,13,5000,MediaTek Helio G25,"7,750"
136,"Redmi 8A Dual (Midnight Grey, 32 GB)",Redmi,4.3,"46,350","3,519","6,999","8,499",17,2,32,512 GB,6.22,13,5000,Qualcomm Snapdragon 439,"6,450"
137,Nokia 105 SS,Nokia,4.3,"87,723","8,141","1,177","1,177",0,,,,1.77,,800,,
138,"SAMSUNG Galaxy F02s (Diamond Black, 64 GB)",SAMSUNG,4.2,177,11,"9,999","11,499",13,4,64,1 TB,6.515,13,5000,Qualcomm Snapdragon 450 (SDM450-F01),"9,350"
139,I Kall K65,I,3.4,"3,710",334,"1,599","1,629",1,,,,2.4,0.3,1000,,
140,"GIONEE Max Pro (Blue, 32 GB)",GIONEE,3.9,"1,537",189,"6,999","9,999",30,3,32,256 GB,6.52,13,6000,Octa Core,"6,450"
141,"ViVO Y12s (Glacier Blue, 32 GB)",ViVO,4.3,"4,080",253,"9,990","13,990",28,3,32,256 GB,6.51,13,5000,Snapdragon 439,"9,350"
142,"Redmi 9 Prime (Mint Green, 128 GB)",Redmi,4.4,"93,668","6,291","10,999","13,999",21,4,128,512 GB,6.53,13,5020,MediaTek Helio G80,"10,350"
143,"I Kall K450 (Blue, 16 GB)",I,3.4,140,8,"4,199","4,199",0,2,16,,5.5,5,2500,,
144,"ViVO Y12s (Glacier Blue, 32 GB)",ViVO,4.3,"4,090",255,"9,990","13,990",28,3,32,256 GB,6.51,13,5000,Snapdragon 439,"9,350"
145,"Redmi 9 Prime (Space Blue, 128 GB)",Redmi,4.4,"93,846","6,301","10,999","13,999",21,4,128,512 GB,6.53,13,5020,MediaTek Helio G80,"10,350"
146,"ViVO Y51A (Crystal Symphony, 128 GB)",ViVO,4.4,"2,500",184,"17,990","21,990",18,8,128,1 TB,6.58,48,5000,Qualcomm Snapdragon 662,"16,500"
147,"Redmi 9 Prime (Mint Green, 128 GB)",Redmi,4.4,"93,846","6,301","10,999","13,999",21,4,128,512 GB,6.53,13,5020,MediaTek Helio G80,"10,350"
148,"realme C15 Qualcomm Edition (Power Silver, 32 GB)",realme,4.3,"3,571",231,"8,999","11,999",25,3,32,256 GB,6.52,13,6000,Qualcomm Snapdragon 460,
149,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
150,"REDMI Note 10 (Frost White, 128 GB)",REDMI,4.2,716,41,"15,200","15,500",1,6,128,512 GB,6.43,48,5000,Qualcomm Snapdragon 678,
151,"Redmi 9 Prime (Matte Black, 128 GB)",Redmi,4.4,"93,846","6,301","10,999","13,999",21,4,128,512 GB,6.53,13,5020,MediaTek Helio G80,"10,350"
152,"realme X7 5G (Nebula, 128 GB)",realme,4.4,"21,566","2,190","19,999","21,999",9,6,128,,6.43,64,4310,MediaTek Dimensity 800U,"17,500"
153,I Kall K16 New Combo of Two Mobiles,I,3.6,846,70,"1,299","1,299",0,,,,1.8,0.3,800,,
154,"realme X7 5G (Space Silver, 128 GB)",realme,4.3,"4,894",424,"21,999","23,999",8,8,128,,6.43,64,4310,MediaTek Dimensity 800U,"17,500"
155,"MOTOROLA G30 (Dark Pearl, 64 GB)",MOTOROLA,4,"9,220","1,024","10,999","14,999",26,4,64,,6.51,64,5000,Snapdragon 662,"10,350"
156,"OPPO F19 Pro (Crystal Silver, 256 GB)",OPPO,4.3,"1,536",105,"23,490","25,990",9,8,256,256 GB,6.43,48,4310,MediaTek Helio P95 (MT6779V),"16,500"
157,"POCO M2 (Brick Red, 64 GB)",POCO,4.3,"3,56,044","26,888","10,499","12,999",19,6,64,512 GB,6.53,13,5000,MediaTek Helio G80,
158,"ViVO Y20G (Obsidian Black, 64 GB)",ViVO,4.3,862,50,"12,990","16,990",23,4,64,1 TB,6.51,13,5000,MediaTek Helio G80,"12,150"
159,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
160,"ViVO Y20G (Purist Blue, 64 GB)",ViVO,4.3,862,50,"12,990","16,990",23,4,64,1 TB,6.51,13,5000,MediaTek Helio G80,"12,150"
161,SAMSUNG Guru FM Plus SM-B110E/D,SAMSUNG,4.3,"55,516","5,681","1,449","1,662",12,,,,1.5,,800,,
162,SAMSUNG Guru 1200,SAMSUNG,4.3,"1,54,449","13,872","1,323","1,323",0,,,,1.5,,800,0 0 0 0,
163,"ViVO Y31 (Racing Black, 128 GB)",ViVO,4.4,"2,216",173,"16,490","20,490",19,6,128,1 TB,6.58,48,5000,Qualcomm Snapdragon 662,"15,650"
164,"ViVO Y51A (Titanium Sapphire, 128 GB)",ViVO,4.4,"2,500",184,"17,990","21,990",18,8,128,1 TB,6.58,48,5000,Qualcomm Snapdragon 662,"16,500"
165,"Tecno Spark Power 2 Air (Cosmic Shine, 32 GB)",Tecno,4.3,"17,565","1,481","8,499","9,999",15,3,32,256 GB,7,13,6000,MediaTek Helio A22 Quad Core,
